gameId,gameCode,gameStatus,gameStatusText,period,gameClock,gameTimeUTC,gameEt,awayTeamId,homeTeamId,duration,attendance,sellout,GAME_ID,gameDate,gameDuration,arenaId,arenaName,arenaCity,arenaState,arenaCountry,arenaTimezone,personId,name,nameI,firstName,familyName,jerseyNum,teamId,teamCity,teamName,teamTricode,teamSlug,teamWins,teamLosses,period1Score,period2Score,period3Score,period4Score,score,recencyOrder,awayTeamCity,awayTeamName,awayTeamTricode,awayTeamScore,awayTeamWins,awayTeamLosses,homeTeamCity,homeTeamName,homeTeamTricode,homeTeamScore,homeTeamWins,homeTeamLosses,points,reboundsTotal,assists,steals,blocks,turnovers,fieldGoalsPercentage,threePointersPercentage,freeThrowsPercentage,pointsInThePaint,pointsSecondChance,pointsFastBreak,biggestLead,leadChanges,timesTied,biggestScoringRun,turnoversTeam,turnoversTotal,reboundsTeam,pointsFromTurnovers,benchPoints,videoAvailableFlag,ptAvailable,ptXYZAvailable,whStatus,hustleStatus,historicalStatus,playerSlug,position,comment,minutes,fieldGoalsMade,fieldGoalsAttempted,threePointersMade,threePointersAttempted,freeThrowsMade,freeThrowsAttempted,reboundsOffensive,reboundsDefensive,foulsPersonal,plusMinusPoints,startersBench
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1627827,,D. Finney-Smith,Dorian,Finney-Smith,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,3,1,2,0,1,1,0.5,0.5,0,,,,,,,,,,,,,,,,,,,dorian-finney-smith,,,20:13,1,2,1,2,0,0,0,1,2,11,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1642384,,I. Crawford,Isaiah,Crawford,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,isaiah-crawford,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,201145,,J. Green,Jeff,Green,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jeff-green,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1628988,,A. Holiday,Aaron,Holiday,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,aaron-holiday,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1629006,,J. Okogie,Josh,Okogie,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,josh-okogie,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1630256,,J. Tate,Jae'Sean,Tate,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jaesean-tate,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,202695,,K. Leonard,Kawhi,Leonard,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,24,8,3,1,0,1,0.368,0.286,0.889,,,,,,,,,,,,,,,,,,,kawhi-leonard,F,,31:29:00,7,19,2,7,8,9,2,6,1,-16,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1628381,,J. Collins,John,Collins,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,17,8,1,0,0,1,0.571,0,0.5,,,,,,,,,,,,,,,,,,,john-collins,F,,30:59:00,8,14,0,2,1,2,2,6,1,-11,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,201572,,B. Lopez,Brook,Lopez,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,7,2,0,1,1,2,0.5,0.5,0,,,,,,,,,,,,,,,,,,,brook-lopez,C,,29:05:00,3,6,1,2,0,0,0,2,3,-8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1627884,,D. Jones Jr.,Derrick,Jones Jr.,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,6,1,0,0,2,1,0.286,0.333,0,,,,,,,,,,,,,,,,,,,derrick-jones-jr,G,,26:43:00,2,7,2,6,0,0,0,1,0,-7,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1627739,,K. Dunn,Kris,Dunn,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,6,2,7,4,0,1,0.6,0,0,,,,,,,,,,,,,,,,,,,kris-dunn,G,,27:48:00,3,5,0,1,0,0,1,1,5,-9,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1642949,,Y. Niederhäuser,Yanic Konan,Niederhäuser,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,3,4,0,0,2,1,0.333,0,0.5,,,,,,,,,,,,,,,,,,,yanic-konan-niederhäuser,,,13:27,1,3,0,0,1,2,2,2,1,-7,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1631097,,B. Mathurin,Bennedict,Mathurin,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,9,7,4,3,0,0,0.308,0,1,,,,,,,,,,,,,,,,,,,bennedict-mathurin,,,25:54:00,4,13,0,2,1,1,3,4,4,4,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1641757,,J. Miller,Jordan,Miller,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,9,4,2,0,0,3,0.4,0.5,0.5,,,,,,,,,,,,,,,,,,,jordan-miller,,,16:54,2,5,2,4,3,6,3,1,0,-5,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1642920,,K. Sanders,Kobe,Sanders,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,2,4,4,0,0,1,0.111,0,0,,,,,,,,,,,,,,,,,,,kobe-sanders,,,15:49,1,9,0,5,0,0,2,2,1,-8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1631102,,T. Washington Jr.,TyTy,Washington Jr.,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,3,1,1,0,0,0,0.5,1,0,,,,,,,,,,,,,,,,,,,tyty-washington-jr,,,5:28,1,2,1,1,0,0,1,0,2,8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1630625,,D. Banton,Dalano,Banton,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,4,1,2,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,dalano-banton,,,5:28,2,2,0,0,0,0,1,0,0,8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1642353,,C. Christie,Cam,Christie,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,cam-christie,,,5:28,0,1,0,0,0,0,0,2,0,8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,1630543,,I. Jackson,Isaiah,Jackson,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,1,0,0.333,,,,,,,,,,,,,,,,,,,isaiah-jackson,,,5:28,2,2,0,0,1,3,0,1,0,8,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,201587,,N. Batum,Nicolas,Batum,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,nicolas-batum,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,203992,,B. Bogdanović,Bogdan,Bogdanović,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,bogdan-bogdanović,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,83,34,13,5,2,11,0.433,0.45,0.889,,,,,,,,,,,,,,,,,,,,,,176:54:00,29,67,9,20,16,18,8,26,9,,Starters
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,19,10,6,2,3,5,0.583,0.625,0,,,,,,,,,,,,,,,,,,,,,,176:54:00,7,12,5,8,0,0,2,8,6,,Bench
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,60,21,11,6,3,6,0.451,0.278,0.818,,,,,,,,,,,,,,,,,,,,,,146:04:00,23,51,5,18,9,11,5,16,10,,Starters
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,35,24,13,5,2,5,0.351,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,146:04:00,13,37,3,12,6,12,12,12,8,,Bench
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612745,Houston,Rockets,HOU,rockets,,,,,,,,,,,,,,,,,,,,,102,44,19,7,5,16,0.456,0.5,0.889,,,,,,,,,,,,,,,,,,,,,,240:00:00,36,79,14,28,16,18,10,34,15,7,
0022500772,,,,,,,,,,,,,0022500772,,,,,,,,,,,,,,,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,,,,,,,,,,,,,95,45,24,11,5,11,0.409,0.267,0.652,,,,,,,,,,,,,,,,,,,,,,240:00:00,36,88,8,30,15,23,17,28,18,-7,
0022500773,20260210/DALPHX,3,Final,4,PT00M00.00S,2026-02-11T02:00:00Z,2026-02-10T21:00:00Z,1610612742,1610612756,2:13,17071,1,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,17071,,0022500773,2026-02-10T21:00:00Z,2:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,1000159,Mortgage Matchup Center,Phoenix,AZ,US,Mountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1155,JB DeRosa,J. DeRosa,JB,DeRosa,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,204059,Tyler Ford,T. Ford,Tyler,Ford,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630886,Intae Hwang,I. Hwang,Intae,Hwang,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,32,22,36,29,31,24,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,19,34,16,32,27,36,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642886,,,Koby,Brea,14,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628960,,,Grayson,Allen,8,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630175,,,Cole,Anthony,50,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630587,,,Isaiah,Livers,18,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,202681,,,Kyrie,Irving,11,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,202691,,,Klay,Thompson,31,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630619,,,Moussa,Cisse,30,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1641726,,,Dereck,Lively II,2,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642939,,,Miles,Kelly,14,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642948,,,Ryan,Nembhard,9,1610612742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500221,,3,Final,,,2025-11-13T01:30:00Z,2025-11-12T20:30:00Z,1610612756,1610612742,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Phoenix,Suns,PHX,123,7,5,Dallas,Mavericks,DAL,114,3,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400921,,3,Final,,,2025-03-09T19:30:00Z,2025-03-09T15:30:00Z,1610612756,1610612742,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Phoenix,Suns,PHX,125,30,34,Dallas,Mavericks,DAL,116,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400425,,3,Final,,,2024-12-28T02:00:00Z,2024-12-27T21:00:00Z,1610612742,1610612756,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Dallas,Mavericks,DAL,98,20,11,Phoenix,Suns,PHX,89,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400190,,3,Final,,,2024-11-09T00:30:00Z,2024-11-08T19:30:00Z,1610612756,1610612742,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Phoenix,Suns,PHX,114,8,1,Dallas,Mavericks,DAL,113,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022400095,,3,Final,,,2024-10-27T02:00:00Z,2024-10-26T22:00:00Z,1610612742,1610612756,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,5,Dallas,Mavericks,DAL,102,1,1,Phoenix,Suns,PHX,114,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,,,,,,,,,,,,,,,,,,,,,,120,49,32,8,3,13,0.48,0.32,0.667,44,24,10,31,1,0,11,1,14,7,11,48,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,,,,,,,,,,,,,,,,,,,,,,111,42,18,7,5,16,0.481,0.227,0.727,52,13,26,1,1,0,10,0,16,11,18,60,,,,,,,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,0,,,,,,,,,,,,,,,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628415,,D. Brooks,Dillon,Brooks,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,23,4,1,0,0,2,0.423,0.1,0,,,,,,,,,,,,,,,,,,,dillon-brooks,F,,31:25:00,11,26,1,10,0,0,2,2,3,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1626220,,R. O'Neale,Royce,O'Neale,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,12,4,2,2,0,1,0.5,0.571,0,,,,,,,,,,,,,,,,,,,royce-oneale,F,,22:48,4,8,4,7,0,0,1,3,4,-2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1631109,,M. Williams,Mark,Williams,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,13,9,1,0,0,0,0.857,0,0.5,,,,,,,,,,,,,,,,,,,mark-williams,C,,24:42:00,6,7,0,0,1,2,4,5,0,-8,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1626164,,D. Booker,Devin,Booker,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,19,4,6,2,0,3,0.438,0.429,0.667,,,,,,,,,,,,,,,,,,,devin-booker,G,,32:28:00,7,16,3,7,2,3,1,3,4,-2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1631221,,C. Gillespie,Collin,Gillespie,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,5,8,8,1,0,3,0.286,0.2,0,,,,,,,,,,,,,,,,,,,collin-gillespie,G,,30:32:00,2,7,1,5,0,0,1,7,3,25,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630224,,J. Green,Jalen,Green,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,12,1,4,0,0,2,0.357,0.25,0,,,,,,,,,,,,,,,,,,,jalen-green,,,20:21,5,14,2,8,0,0,0,1,0,-6,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630692,,J. Goodwin,Jordan,Goodwin,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,8,3,3,2,1,0,0.3,0.25,0,,,,,,,,,,,,,,,,,,,jordan-goodwin,,,24:43:00,3,10,2,8,0,0,1,2,4,11,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642345,,O. Ighodaro,Oso,Ighodaro,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,10,10,4,0,2,0,0.833,0,0,,,,,,,,,,,,,,,,,,,oso-ighodaro,,,23:18,5,6,0,0,0,0,6,4,4,17,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642346,,R. Dunn,Ryan,Dunn,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,12,4,2,0,0,1,0.8,0.667,1,,,,,,,,,,,,,,,,,,,ryan-dunn,,,16:35,4,5,2,3,2,2,1,3,1,9,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1629599,,A. Coffey,Amir,Coffey,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,6,2,1,1,0,1,0.667,0.5,0.5,,,,,,,,,,,,,,,,,,,amir-coffey,,,13:08,2,3,1,2,1,2,1,1,4,1,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1631123,,J. Bouyea,Jamaree,Bouyea,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,jamaree-bouyea,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642853,,R. Fleming,Rasheer,Fleming,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,rasheer-fleming,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642863,,K. Maluach,Khaman,Maluach,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,khaman-maluach,,DNP - Coach's Decision,,0,0,0,0,0,0,0,0,0,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642843,,C. Flagg,Cooper,Flagg,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,27,5,2,1,0,3,0.4,0,0.786,,,,,,,,,,,,,,,,,,,cooper-flagg,F,,35:42:00,8,20,0,1,11,14,1,4,0,10,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1629023,,P. Washington,P.J.,Washington,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,13,5,1,0,0,2,0.444,0.333,0.6,,,,,,,,,,,,,,,,,,,pj-washington,F,,26:05:00,4,9,2,6,3,5,0,5,0,-8,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1629655,,D. Gafford,Daniel,Gafford,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,4,4,0,1,3,4,1,0,0,,,,,,,,,,,,,,,,,,,daniel-gafford,C,,16:58,2,2,0,0,0,0,1,3,4,-16,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1631108,,M. Christie,Max,Christie,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,5,6,3,1,2,0,0.25,0,1,,,,,,,,,,,,,,,,,,,max-christie,G,,31:29:00,2,8,0,3,1,1,0,6,2,2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1626145,,T. Jones,Tyus,Jones,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,2,2,3,1,0,1,0.25,0,0,,,,,,,,,,,,,,,,,,,tyus-jones,G,,15:22,1,4,0,3,0,0,0,2,0,-11,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628963,,M. Bagley III,Marvin,Bagley III,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,9,8,2,0,0,1,1,0,0.25,,,,,,,,,,,,,,,,,,,marvin-bagley-iii,,,24:13:00,4,4,0,0,1,4,4,4,2,7,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630230,,N. Marshall,Naji,Marshall,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,31,4,2,1,0,2,0.706,0.5,0.714,,,,,,,,,,,,,,,,,,,naji-marshall,,,36:13:00,12,17,2,4,5,7,1,3,0,5,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1630314,,B. Williams,Brandon,Williams,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,5,2,2,1,0,1,0.25,0,0.5,,,,,,,,,,,,,,,,,,,brandon-williams,,,17:46,2,8,0,3,1,2,0,2,1,-4,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,203114,,K. Middleton,Khris,Middleton,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,13,5,2,0,0,1,0.4,0.5,0.889,,,,,,,,,,,,,,,,,,,khris-middleton,,,21:37,2,5,1,2,8,9,1,4,2,-10,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1628997,,C. Martin,Caleb,Martin,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,caleb-martin,,,10:46,0,0,0,0,2,2,0,1,0,-18,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,203939,,D. Powell,Dwight,Powell,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,dwight-powell,,,3:29,0,0,0,0,0,0,0,0,1,-2,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,1642358,,A. Johnson,AJ,Johnson,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,aj-johnson,,,0:20,0,0,0,0,0,0,0,0,0,0,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,72,29,18,5,0,9,0.469,0.31,0.6,,,,,,,,,,,,,,,,,,,,,,141:55:00,30,64,9,29,3,5,9,20,14,,Starters
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,48,20,14,3,3,4,0.5,0.333,0.75,,,,,,,,,,,,,,,,,,,,,,141:55:00,19,38,7,21,3,4,9,11,13,,Bench
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,51,22,9,4,5,10,0.395,0.154,0.75,,,,,,,,,,,,,,,,,,,,,,125:36:00,17,43,2,13,15,20,2,20,6,,Starters
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,60,20,9,3,0,6,0.588,0.333,0.708,,,,,,,,,,,,,,,,,,,,,,125:36:00,20,34,3,9,17,24,6,14,6,,Bench
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,,,,,,,,,,,,,120,49,32,8,3,13,0.48,0.32,0.667,,,,,,,,,,,,,,,,,,,,,,240:00:00,49,102,16,50,6,9,18,31,27,9,
0022500773,,,,,,,,,,,,,0022500773,,,,,,,,,,,,,,,1610612742,Dallas,Mavericks,DAL,mavericks,,,,,,,,,,,,,,,,,,,,,111,42,18,7,5,16,0.481,0.227,0.727,,,,,,,,,,,,,,,,,,,,,,240:00:00,37,77,5,22,32,44,8,34,12,-9,
